restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R006,O72F9BB,C94EDBD,P0016,2025-10-11,116.12,94.06,22.06,10.55,4
R006,O72F9BB,C333EBB,P0025,2025-10-11,269.24,228.85,40.39,32.08,4
R006,O72F9BB,C6BE675,P0001,2025-10-11,156.8,127.01,29.79,10.03,5
R006,O72F9BB,CE06E91,P0017,2025-10-11,139.17,125.25,13.92,14.97,3
R006,O72F9BB,C89D212,P0010,2025-10-11,194.37,171.05,23.32,0.0,3
R006,O72F9BB,CBE7934,P0006,2025-10-11,52.85,42.81,10.04,6.72,5
R005,O338692,CFEB243,P0001,2025-03-06,84.6,76.14,8.46,5.58,3
R005,O338692,C40D1E0,P0018,2025-03-06,358.64,322.78,35.86,45.04,4
R005,O338692,C5C55AB,P0019,2025-03-06,114.9,97.67,17.23,14.61,5
R005,O338692,CD74384,P0003,2025-03-06,37.92,33.37,4.55,0.0,4
R001,ODCBD20,C3BC9DB,P0005,2025-07-29,10.48,9.64,0.84,0.61,1
R001,ODCBD20,C4A9F4C,P0025,2025-07-29,386.88,348.19,38.69,17.75,4
R001,O7F0F27,CE5B471,P0014,2025-01-03,39.13,33.26,5.87,5.56,1
R001,O7F0F27,CBA3777,P0010,2025-01-03,175.11,154.1,21.01,2.75,3
R005,OC0A5B4,C58371B,P0015,2025-06-17,248.43,228.56,19.87,27.98,3
R005,OC0A5B4,CFE349B,P0009,2025-06-17,91.28,73.94,17.34,10.37,1
R006,OAF46D1,C060CCE,P0017,2025-06-22,70.47,63.42,7.05,5.06,1
R006,OAF46D1,C79FC6F,P0004,2025-06-22,22.1,19.45,2.65,0.02,1
R006,OAF46D1,C8469D6,P0005,2025-06-22,86.1,73.19,12.91,2.13,3
R008,O279CD0,CBD7651,P0018,2025-04-13,75.92,64.53,11.39,5.19,2
R002,OAF542D,CC2CB5C,P0021,2025-04-28,33.49,28.47,5.02,0.0,1
R004,O685754,C59FAB6,P0016,2025-03-19,58.19,49.46,8.73,2.1,1
R004,O685754,C07BEA5,P0026,2025-03-19,244.74,208.03,36.71,13.59,3
R004,O685754,C30B24A,P0001,2025-03-19,104.82,89.1,15.72,7.07,3
R008,O844BF1,C6724E5,P0004,2025-04-16,186.96,172.0,14.96,6.07,3
R008,O844BF1,CA5DB56,P0003,2025-04-16,157.76,145.14,12.62,14.73,2
R008,O844BF1,C02E393,P0019,2025-04-16,306.7,282.16,24.54,30.27,5
R008,O844BF1,C3DEFD7,P0013,2025-04-16,69.69,56.45,13.24,6.07,1
R008,O844BF1,C45C63D,P0006,2025-04-16,98.53,86.71,11.82,8.31,1
R010,OA8297E,C8AEE49,P0007,2025-06-20,282.96,254.66,28.3,23.71,3
R010,O280A85,CF85EA6,P0006,2025-04-12,149.2,137.26,11.94,10.03,5
R010,O280A85,CAABE03,P0002,2025-04-12,21.89,17.73,4.16,2.79,1
R010,O280A85,CE5288C,P0020,2025-04-12,64.48,58.03,6.45,4.91,1
R004,O898D77,C143F04,P0027,2025-05-17,236.72,208.31,28.41,1.49,4
R004,O898D77,C389A5B,P0011,2025-05-17,58.47,51.45,7.02,8.4,3
R004,O898D77,CA8B80C,P0017,2025-05-17,32.49,29.89,2.6,3.68,3
R001,O2CCDA5,C36F739,P0025,2025-04-10,395.16,347.74,47.42,24.49,4
R001,O2CCDA5,CD7FBDD,P0007,2025-04-10,289.88,260.89,28.99,15.89,4
R001,O2CCDA5,CAD60FD,P0008,2025-04-10,183.36,161.36,22.0,14.25,2
R001,O2CCDA5,C91018C,P0001,2025-04-10,161.2,141.86,19.34,0.0,4
R002,OB55829,CB65130,P0015,2025-10-02,97.11,89.34,7.77,7.8,1
R002,OB55829,C3641F2,P0021,2025-10-02,150.16,135.14,15.02,22.15,2
R002,OB55829,CC2A5FF,P0022,2025-10-02,106.35,97.84,8.51,2.91,3
R009,OB5AA8B,C00D8B3,P0010,2025-08-18,226.17,208.08,18.09,0.18,3
R009,OB5AA8B,C23E12D,P0018,2025-08-18,404.05,363.64,40.41,22.19,5
R009,OB5AA8B,CB2599D,P0019,2025-08-18,324.92,263.19,61.73,0.0,4
R009,OB5AA8B,C2484F9,P0012,2025-08-18,180.5,146.2,34.3,14.51,5
R008,O642C5F,C886B6E,P0005,2025-01-24,387.15,329.08,58.07,5.42,5
R008,O642C5F,C02C265,P0010,2025-01-24,18.98,17.46,1.52,0.0,2
R008,O642C5F,C6B7111,P0004,2025-01-24,375.7,345.64,30.06,33.02,5
R008,O642C5F,C7D5C72,P0004,2025-01-24,89.84,82.65,7.19,7.98,1
R008,O642C5F,C99B9D7,P0008,2025-01-24,210.44,185.19,25.25,21.77,4
R004,O48A60B,C73B588,P0008,2025-07-17,90.0,81.0,9.0,7.41,4
R004,O48A60B,CEF9788,P0013,2025-07-17,156.84,144.29,12.55,2.99,4
R004,O48A60B,C42F77E,P0005,2025-07-17,460.8,423.94,36.86,57.3,5
R004,O48A60B,C794150,P0024,2025-07-17,292.32,236.78,55.54,6.42,4
R004,O48A60B,C0EF3E7,P0024,2025-07-17,417.8,384.38,33.42,19.9,5
R003,O888248,C905853,P0005,2025-03-02,59.66,52.5,7.16,6.87,1
R003,O888248,C802DDE,P0005,2025-03-02,168.42,151.58,16.84,11.76,3
R003,O888248,C4EDEB5,P0020,2025-03-02,181.34,154.14,27.2,26.2,2
R003,O888248,C259D72,P0016,2025-03-02,40.88,34.75,6.13,5.56,2
R003,O888248,CF3B7EF,P0005,2025-03-02,97.98,86.22,11.76,8.3,2
R009,OAF1280,C832F48,P0006,2025-06-23,364.75,335.57,29.18,46.65,5
R009,OAF1280,CA87925,P0009,2025-06-23,62.38,50.53,11.85,2.0,2
R009,OAF1280,CB92B51,P0011,2025-06-23,178.42,144.52,33.9,16.21,2
R009,OAF1280,C347497,P0006,2025-06-23,177.92,160.13,17.79,16.38,2
R009,OAF1280,CD166F6,P0006,2025-06-23,163.98,150.86,13.12,15.57,3
R005,O23DD49,CB0E6F5,P0004,2025-03-09,395.8,320.6,75.2,0.94,4
R005,O23DD49,C4D19B3,P0006,2025-03-09,14.18,11.49,2.69,0.45,2
R005,O23DD49,CC060E2,P0004,2025-03-09,119.16,107.24,11.92,0.46,2
R005,O23DD49,CD9C1D7,P0001,2025-03-09,201.16,162.94,38.22,25.78,4
R002,O531158,C6F9A3F,P0007,2025-10-12,77.72,68.39,9.33,6.09,4
R002,O531158,CD635E6,P0014,2025-10-12,20.94,18.85,2.09,1.12,2
R002,O531158,CD8E62F,P0007,2025-10-12,114.75,92.95,21.8,11.3,5
R002,O531158,CD02B7F,P0006,2025-10-12,177.14,150.57,26.57,1.23,2
R002,O531158,C48E89A,P0004,2025-10-12,299.88,269.89,29.99,2.48,3
R008,OC54150,C5C7089,P0004,2025-05-13,140.74,129.48,11.26,14.46,2
R008,OC54150,C84706C,P0009,2025-05-13,212.75,180.84,31.91,29.58,5
R001,OA28999,C1CB86A,P0014,2025-04-22,71.64,58.03,13.61,3.55,2
R008,O65F2F9,C5D91AB,P0004,2025-01-04,224.82,182.1,42.72,16.14,3
R005,O1CB797,C045E6B,P0015,2025-01-12,310.04,263.53,46.51,2.73,4
R005,O1CB797,C18E155,P0019,2025-01-12,44.97,36.43,8.54,4.95,3
R005,O1CB797,C807A47,P0025,2025-01-12,481.25,409.06,72.19,47.16,5
R005,O1CB797,CEA180B,P0016,2025-01-12,111.27,97.92,13.35,2.17,3
R004,O317756,CA570D8,P0006,2025-02-13,190.45,171.4,19.05,7.69,5
R004,O317756,C25BF1A,P0028,2025-02-13,217.68,200.27,17.41,32.05,3
R004,O317756,CA9728E,P0020,2025-02-13,62.65,56.39,6.26,3.03,1
R004,O317756,C8619FB,P0007,2025-02-13,92.0,80.96,11.04,9.29,5
R007,OA6A854,CD39526,P0004,2025-01-05,207.68,186.91,20.77,12.92,4
R007,OA6A854,C9526AF,P0010,2025-01-05,486.9,447.95,38.95,63.74,5
R007,OA6A854,CC0857A,P0016,2025-01-05,50.35,46.32,4.03,3.42,1
R007,OA6A854,C69E446,P0003,2025-01-05,105.45,85.41,20.04,5.75,5
R007,OA6A854,CF0DAB5,P0022,2025-01-05,99.1,87.21,11.89,14.26,5
R006,O1FE3CF,CAA2E10,P0005,2025-02-04,48.25,41.01,7.24,3.94,5
R006,O1FE3CF,C5B8394,P0014,2025-02-04,394.4,362.85,31.55,46.89,4
R006,O1FE3CF,C6D2AFE,P0012,2025-02-04,353.0,300.05,52.95,0.0,4
R006,O1FE3CF,CA9342F,P0011,2025-02-04,21.1,19.41,1.69,2.46,2
R005,O3ACBA0,C500D44,P0008,2025-08-20,31.9,28.71,3.19,0.32,1
R005,O3ACBA0,C7A4AA9,P0023,2025-08-20,132.94,116.99,15.95,7.65,2
R005,O3ACBA0,C025E4C,P0025,2025-08-20,145.83,134.16,11.67,21.53,3
R005,O3ACBA0,CCD4887,P0012,2025-08-20,437.65,372.0,65.65,0.0,5
R005,O3ACBA0,C8EB136,P0009,2025-08-20,33.24,26.92,6.32,0.0,2
R001,OCB6D2B,C7449CD,P0007,2025-01-01,15.27,12.37,2.9,1.69,3
R001,OCB6D2B,C7B0721,P0006,2025-01-01,72.91,64.16,8.75,2.63,1
R001,OCB6D2B,C717937,P0018,2025-01-01,191.13,175.84,15.29,18.85,3
R001,OCB6D2B,C797926,P0012,2025-01-01,185.6,167.04,18.56,10.6,4
R008,O4265EF,C3363C7,P0017,2025-03-18,61.39,49.73,11.66,2.4,1
R008,O4265EF,C64A8C3,P0013,2025-03-18,400.05,368.05,32.0,4.26,5
R008,O4265EF,CF41A8A,P0013,2025-03-18,270.8,243.72,27.08,39.69,5
R003,OA46D97,C2F8230,P0019,2025-02-09,117.45,108.05,9.4,7.28,3
R003,OA46D97,CCFA585,P0014,2025-02-09,43.08,39.63,3.45,1.66,2
R004,O022355,C6E723F,P0010,2025-04-25,21.6,19.01,2.59,2.78,2
R004,O022355,C1DD2C5,P0016,2025-04-25,314.65,254.87,59.78,5.27,5
R004,O022355,C8F01AA,P0011,2025-04-25,51.98,45.74,6.24,7.7,1
R004,O022355,C922D11,P0024,2025-04-25,223.71,196.86,26.85,24.94,3
R008,O4E35FB,C78EA52,P0003,2025-10-05,59.79,55.01,4.78,5.7,3
R002,O76BAB9,C0310D7,P0020,2025-07-18,147.12,132.41,14.71,18.0,2
R002,O76BAB9,C8E5D85,P0023,2025-07-18,124.44,114.48,9.96,3.64,2
R002,O76BAB9,C37E83C,P0012,2025-07-18,272.65,245.38,27.27,39.98,5
R007,O754092,C5E99E6,P0006,2025-08-22,138.55,127.47,11.08,14.94,5
R002,O6A7D49,C1D6313,P0007,2025-04-21,12.2,10.37,1.83,0.0,2
R002,O6A7D49,C06E973,P0022,2025-04-21,42.5,36.12,6.38,3.16,2
R002,O6A7D49,C368E06,P0007,2025-04-21,261.8,212.06,49.74,7.96,5
R002,O6A7D49,CE5181E,P0012,2025-04-21,80.14,73.73,6.41,11.67,2
R002,O6A7D49,CFA3242,P0016,2025-04-21,308.52,271.5,37.02,4.91,4
R002,O6A7D49,CB87A7D,P0010,2025-04-21,386.76,355.82,30.94,43.88,4
R002,O6A7D49,C848776,P0006,2025-04-21,151.29,128.6,22.69,15.06,3
R002,O6A7D49,C8D451F,P0010,2025-04-21,52.92,42.87,10.05,2.13,3
R002,O6A7D49,C0FE7B9,P0009,2025-04-21,278.95,251.06,27.89,31.8,5
R002,O6A7D49,C9759A9,P0024,2025-04-21,102.88,90.53,12.35,14.87,2
R002,O6A7D49,CFBB712,P0015,2025-04-21,293.45,249.43,44.02,18.88,5
R002,O6A7D49,CD3CB1C,P0013,2025-04-21,29.56,23.94,5.62,0.85,1
R002,O6A7D49,C1F93F1,P0014,2025-04-21,116.1,98.69,17.41,15.31,2
R002,O6A7D49,C6CF9FA,P0001,2025-04-21,471.3,400.61,70.69,70.21,5
R002,O6A7D49,C9149F5,P0004,2025-04-21,28.16,24.78,3.38,0.91,4
R002,O6A7D49,CCAC3E0,P0023,2025-04-21,117.76,103.63,14.13,3.14,2
R002,O6A7D49,C3F7C89,P0010,2025-04-21,422.45,380.21,42.24,29.36,5
R002,O6A7D49,CE4A74D,P0001,2025-04-21,85.9,73.02,12.88,8.15,2
R002,O6A7D49,CD88B48,P0011,2025-04-21,354.7,287.31,67.39,22.54,5
R002,O6A7D49,CDD8D25,P0001,2025-04-21,72.36,66.57,5.79,0.0,3
R002,O6A7D49,C40C2C3,P0021,2025-04-21,68.84,58.51,10.33,0.63,2
R002,O6A7D49,C98C508,P0002,2025-04-21,190.0,171.0,19.0,10.1,5
R002,O6A7D49,C9F26E8,P0009,2025-04-21,248.96,229.04,19.92,5.07,4
R002,O6A7D49,CCD06F2,P0005,2025-04-21,72.63,58.83,13.8,7.85,3
R002,O6A7D49,C9AECF5,P0003,2025-04-21,201.5,177.32,24.18,27.23,5
R002,O6A7D49,CC1200C,P0012,2025-04-21,451.15,415.06,36.09,58.68,5
R008,O8AA585,C984B0D,P0016,2025-06-25,11.29,9.94,1.35,0.1,1
R004,O645F38,C20C01F,P0005,2025-04-21,177.96,151.27,26.69,14.64,4
R004,O645F38,C84B206,P0004,2025-04-21,93.15,75.45,17.7,6.04,5
R010,O0C46B2,C9BB69B,P0020,2025-02-21,293.85,238.02,55.83,4.39,3
R010,O0C46B2,C2F269C,P0007,2025-02-21,160.76,130.22,30.54,22.96,2
R010,O0C46B2,CB8BCEA,P0011,2025-02-21,184.44,166.0,18.44,7.54,2
R004,O272E17,C179EA0,P0002,2025-07-09,278.92,256.61,22.31,18.97,4
R004,O272E17,C16AB70,P0015,2025-07-09,31.13,28.02,3.11,1.58,1
R004,O272E17,C1F7BB8,P0003,2025-07-09,260.97,211.39,49.58,38.12,3
R004,O272E17,C735F11,P0012,2025-07-09,124.8,106.08,18.72,1.74,5
R004,O272E17,CD361A3,P0010,2025-07-09,57.15,51.44,5.71,5.83,3
R008,O750A3A,C9898C1,P0002,2025-04-19,37.95,34.16,3.79,0.69,5
R008,O750A3A,CA4CCF4,P0017,2025-04-19,38.81,35.71,3.1,5.31,1
R008,O750A3A,C151416,P0002,2025-04-19,81.03,72.93,8.1,6.95,3
R008,O750A3A,C7E0200,P0012,2025-04-19,99.57,89.61,9.96,0.93,1
R004,O473EB3,C445A26,P0025,2025-09-01,145.14,123.37,21.77,2.68,2
R004,O473EB3,CB81606,P0019,2025-09-01,109.3,88.53,20.77,11.0,5
R004,O473EB3,CC28E5A,P0012,2025-09-01,29.49,26.54,2.95,1.81,3
R004,O473EB3,C858E0F,P0027,2025-09-01,36.12,29.26,6.86,2.33,3
R006,O15CF82,C7EF638,P0009,2025-07-17,92.68,83.41,9.27,10.66,2
R006,O15CF82,C7542A6,P0014,2025-07-17,123.45,113.57,9.88,10.08,5
R006,O15CF82,C80E87D,P0001,2025-07-17,279.45,237.53,41.92,16.11,3
R006,O15CF82,CDD7289,P0014,2025-07-17,155.35,139.81,15.54,8.88,5
R008,O6DFB94,CD9CB57,P0013,2025-02-28,196.34,176.71,19.63,0.0,2
R008,O6DFB94,C4CDA3B,P0010,2025-02-28,392.36,353.12,39.24,15.99,4
R008,O6DFB94,C70E6D2,P0016,2025-02-28,48.81,39.54,9.27,4.77,1
R008,O428A8C,C532215,P0012,2025-09-05,127.4,103.19,24.21,2.23,2
R008,O428A8C,C02D68B,P0003,2025-09-05,129.16,113.66,15.5,14.95,2
R008,O428A8C,C234E9E,P0018,2025-09-05,128.25,103.88,24.37,7.47,3
R008,O428A8C,C816835,P0008,2025-09-05,138.12,127.07,11.05,4.28,3
R008,O428A8C,CBBDFAD,P0003,2025-09-05,177.88,160.09,17.79,15.35,2
R002,OCBECF7,CB42B28,P0005,2025-01-14,75.83,64.46,11.37,6.25,1
R002,OCBECF7,C71A0CA,P0011,2025-01-14,55.31,47.01,8.3,2.25,1
R002,OCBECF7,C11B984,P0018,2025-01-14,36.74,32.33,4.41,5.0,2
R002,OCBECF7,C52A999,P0014,2025-01-14,251.12,226.01,25.11,0.89,4
R002,OCBECF7,C0B561B,P0017,2025-01-14,71.49,60.77,10.72,5.59,1
R002,O5A34DC,C27EB7D,P0010,2025-01-04,74.18,63.05,11.13,0.0,2
R002,O5A34DC,CD35AF2,P0005,2025-01-04,212.28,191.05,21.23,5.68,3
R002,O5A34DC,C9DBA0B,P0020,2025-01-04,329.96,267.27,62.69,47.78,4
R002,O5A34DC,C84EEAB,P0015,2025-01-04,128.8,104.33,24.47,5.11,5
R002,O5A34DC,C223181,P0016,2025-01-04,90.89,73.62,17.27,0.26,1
R003,OE6DAB5,CEE51EE,P0002,2025-02-17,60.3,51.26,9.04,2.74,5
R003,OE6DAB5,C61DC85,P0024,2025-02-17,463.1,375.11,87.99,12.39,5
R009,OCC85BB,CF35645,P0001,2025-04-20,248.55,218.72,29.83,32.14,5
R009,OCC85BB,C009E18,P0009,2025-04-20,157.6,133.96,23.64,16.66,4
R009,OCC85BB,C9ED86D,P0016,2025-04-20,78.18,66.45,11.73,8.82,1
R009,OCC85BB,C34D15D,P0003,2025-04-20,88.63,79.77,8.86,3.83,1
R009,OCC85BB,CBF7EF8,P0016,2025-04-20,97.46,87.71,9.75,2.7,2
R002,OB55E8F,CD6990C,P0018,2025-05-28,370.65,326.17,44.48,0.0,5
R002,OB55E8F,C1D2AA3,P0024,2025-05-28,266.08,226.17,39.91,30.6,4
R002,OB55E8F,C4C4660,P0006,2025-05-28,45.25,38.46,6.79,1.42,5
R009,O4E9082,C29D8E6,P0008,2025-01-01,62.88,57.85,5.03,4.57,3
R009,O4E9082,CA0F2A3,P0006,2025-01-01,373.2,343.34,29.86,18.66,5
R009,O4E9082,C840B27,P0010,2025-01-01,62.6,53.21,9.39,0.23,2
R004,ODD523A,CCE40EE,P0012,2025-03-21,34.02,28.92,5.1,3.14,3
R004,ODD523A,CB5153B,P0025,2025-03-21,114.92,97.68,17.24,0.0,2
R004,ODD523A,C19C055,P0020,2025-03-21,248.34,211.09,37.25,33.36,3
R004,O27A087,CFEE2B7,P0025,2025-02-04,272.13,239.47,32.66,15.09,3
R004,O27A087,CFC9596,P0017,2025-02-04,239.8,215.82,23.98,21.36,4
R004,O34DFB8,CEDFCD4,P0004,2025-06-29,131.62,118.46,13.16,0.0,2
R004,O34DFB8,CD36CAC,P0027,2025-06-29,110.4,97.15,13.25,8.05,5
R004,O34DFB8,CF745AD,P0015,2025-06-29,393.55,362.07,31.48,0.0,5
R004,O34DFB8,C245D16,P0014,2025-06-29,103.38,90.97,12.41,11.07,3
R009,O4E60A2,C4FDFAA,P0008,2025-09-12,63.46,57.11,6.35,0.73,2
R003,O67D5F5,C45EC11,P0007,2025-04-06,55.17,48.55,6.62,7.33,1
R007,OE26D8A,C5E689B,P0029,2025-06-22,29.08,23.55,5.53,0.89,1
R007,OE26D8A,CBE1F67,P0026,2025-06-22,80.47,70.81,9.66,6.53,1
R007,OE26D8A,C52BB8B,P0010,2025-06-22,168.9,155.39,13.51,18.95,2
R007,OE26D8A,C0DA8E8,P0012,2025-06-22,170.84,150.34,20.5,24.03,4
R009,OC97643,C268228,P0022,2025-07-15,355.72,288.13,67.59,6.72,4
R009,OC97643,C109037,P0012,2025-07-15,43.96,39.56,4.4,0.34,1
R009,OC97643,CDD07D8,P0018,2025-07-15,404.2,371.86,32.34,56.0,5
R007,O865D77,C848B9C,P0018,2025-07-20,38.06,33.49,4.57,4.97,1
R007,O865D77,C91920E,P0020,2025-07-20,66.78,58.77,8.01,0.12,1
R007,O865D77,CA868E5,P0011,2025-07-20,436.05,353.2,82.85,5.59,5
R007,O865D77,CABBC1B,P0002,2025-07-20,388.9,357.79,31.11,0.0,5
R007,O865D77,C82E1AB,P0012,2025-07-20,474.5,417.56,56.94,40.28,5
R007,OA238C0,C8B2514,P0030,2025-06-16,61.42,54.05,7.37,8.47,2
R007,OA238C0,C33549F,P0027,2025-06-16,34.73,31.26,3.47,0.79,1
R006,OF9E991,CA73952,P0012,2025-01-08,273.15,232.18,40.97,37.26,3
R006,OF9E991,CDA4D41,P0022,2025-01-08,112.66,91.25,21.41,2.04,2
R006,OF9E991,CCB269E,P0025,2025-01-08,116.62,102.63,13.99,1.57,2
R009,O970234,C630496,P0023,2025-07-07,281.13,258.64,22.49,37.43,3
R009,O2774D7,C57B931,P0013,2025-03-17,114.92,105.73,9.19,11.1,2
R009,O2774D7,C6AABEA,P0015,2025-03-17,110.25,93.71,16.54,11.7,5
R009,O2774D7,C899536,P0015,2025-03-17,23.74,20.18,3.56,1.46,1
R009,O2774D7,CB7F5F5,P0016,2025-03-17,78.03,66.33,11.7,5.71,1
R006,OF239CD,CD2CC0A,P0023,2025-07-29,95.56,86.0,9.56,8.55,4
R006,OF239CD,C736741,P0023,2025-07-29,44.34,39.02,5.32,1.16,2
R004,OC3E91D,CBEEB9D,P0013,2025-07-12,320.9,288.81,32.09,38.52,5
R002,O26E491,CB779EB,P0011,2025-05-02,147.9,125.72,22.18,15.93,2
R002,O26E491,C2CF230,P0014,2025-05-02,287.07,252.62,34.45,0.0,3
R002,O26E491,CCE104B,P0012,2025-05-02,366.65,337.32,29.33,10.84,5
R002,O26E491,CBA85AE,P0004,2025-05-02,130.56,117.5,13.06,1.93,4
R002,O26E491,CA09EED,P0013,2025-05-02,133.94,117.87,16.07,17.34,2
R003,OE216AB,C848AD9,P0020,2025-01-30,158.92,139.85,19.07,22.48,2
R003,OE216AB,C8B04DD,P0011,2025-01-30,129.33,113.81,15.52,9.92,3
R003,OE216AB,CB96381,P0012,2025-01-30,153.99,124.73,29.26,21.89,3
R003,OE216AB,C7E5D9F,P0001,2025-01-30,105.48,97.04,8.44,11.16,2
R009,O682373,CBFED5C,P0001,2025-01-29,189.96,170.96,19.0,11.9,3
R009,O682373,C89C2BC,P0001,2025-01-29,19.98,16.18,3.8,0.05,1
R009,O682373,CD2BB6C,P0015,2025-01-29,30.65,26.05,4.6,2.25,1
R009,O682373,C2DA6B7,P0011,2025-01-29,97.26,85.59,11.67,7.71,2
R009,O682373,C73120A,P0005,2025-01-29,159.52,129.21,30.31,7.34,2
R009,O682373,C9E9027,P0008,2025-01-29,90.48,83.24,7.24,1.37,4
R009,O682373,C0B6412,P0015,2025-01-29,223.45,201.11,22.34,0.0,5
R009,O682373,C14FDA2,P0023,2025-01-29,288.0,259.2,28.8,0.0,5
R009,O682373,C2194B9,P0004,2025-01-29,28.05,25.81,2.24,0.0,3
R009,O682373,C123977,P0022,2025-01-29,33.75,27.34,6.41,3.12,3
R009,O682373,C69A166,P0008,2025-01-29,301.25,244.01,57.24,11.93,5
R009,O682373,C9E4F2D,P0011,2025-01-29,268.15,217.2,50.95,21.12,5
R009,O682373,CCC41B9,P0022,2025-01-29,15.54,12.59,2.95,1.38,1
R009,O682373,C4BE342,P0012,2025-01-29,327.8,278.63,49.17,35.68,5
R009,O682373,C302620,P0007,2025-01-29,14.88,13.39,1.49,0.98,1
R009,O682373,C6CC8B2,P0010,2025-01-29,159.98,135.98,24.0,19.06,2
R009,O682373,CD1C24E,P0003,2025-01-29,79.92,67.93,11.99,7.86,1
R009,O682373,CCF552C,P0008,2025-01-29,141.68,120.43,21.25,0.0,2
R009,O682373,C267DAA,P0001,2025-01-29,24.24,21.82,2.42,0.73,4
R002,O6D583F,C35D734,P0004,2025-03-27,147.72,132.95,14.77,13.15,3
R001,OB9D418,CF2E3B3,P0008,2025-01-06,193.56,178.08,15.48,0.0,3
R001,OB9D418,CD7B95B,P0008,2025-01-06,85.81,75.51,10.3,12.7,1
R001,OB9D418,CF22417,P0003,2025-01-06,222.99,180.62,42.37,17.29,3
R001,OB9D418,CEB0AF4,P0002,2025-01-06,221.88,195.25,26.63,3.45,4
R001,OB9D418,CB70D00,P0009,2025-01-06,49.16,41.79,7.37,4.84,1
R010,O3CC491,C0E51DF,P0015,2025-09-04,167.52,154.12,13.4,13.07,3
R010,O3CC491,C9EF2B4,P0001,2025-09-04,90.32,73.16,17.16,5.39,4
R010,O3CC491,C4E8172,P0009,2025-09-04,198.26,160.59,37.67,0.0,2
R003,O995D10,CED7368,P0006,2025-06-02,44.88,41.29,3.59,5.07,2
R003,O995D10,C344A41,P0013,2025-06-02,59.36,53.42,5.94,5.22,2
R003,O995D10,CF46D40,P0011,2025-06-02,251.6,226.44,25.16,13.3,5
R003,O995D10,C46CB77,P0009,2025-06-02,238.71,214.84,23.87,30.79,3
R008,OCB6428,C29A650,P0015,2025-07-07,70.25,61.82,8.43,2.57,1
R008,OCB6428,CD7911D,P0003,2025-07-07,254.88,206.45,48.43,15.72,3
R008,OCB6428,CB04978,P0018,2025-07-07,30.58,27.52,3.06,0.65,2
R009,O3AD982,C3546CB,P0011,2025-08-05,279.44,245.91,33.53,13.45,4
R009,O3AD982,CEBA253,P0004,2025-08-05,124.08,100.5,23.58,0.5,4
R009,O3AD982,C829EC6,P0009,2025-08-05,276.42,243.25,33.17,25.12,3
R004,O31FF2F,CAD58FA,P0010,2025-01-09,33.94,28.85,5.09,1.48,1
R004,O31FF2F,C532E7C,P0023,2025-01-09,30.28,24.53,5.75,0.0,1
R004,O31FF2F,CF74391,P0002,2025-01-09,97.35,87.62,9.73,6.82,1
R008,OE2C66C,C277DEB,P0001,2025-04-25,199.92,175.93,23.99,26.62,3
R006,O779C4F,C82900C,P0008,2025-04-21,360.76,306.65,54.11,9.54,4
R006,O779C4F,C09DE0B,P0002,2025-04-21,84.56,68.49,16.07,0.31,2
R006,O779C4F,CB6796A,P0008,2025-04-21,83.29,74.96,8.33,11.29,1
R006,O779C4F,C9F50CC,P0023,2025-04-21,318.28,257.81,60.47,35.45,4
R001,O877DAE,C921080,P0009,2025-03-29,172.6,139.81,32.79,20.53,4
R001,O877DAE,C4B19C8,P0006,2025-03-29,56.56,49.77,6.79,1.08,2
R001,O877DAE,CE16158,P0024,2025-03-29,188.54,169.69,18.85,17.28,2
R001,O877DAE,CA0A838,P0006,2025-03-29,304.95,280.55,24.4,22.52,5
R010,OB73FFB,C9A000C,P0008,2025-08-08,109.5,98.55,10.95,6.86,3
R010,OB73FFB,C33350B,P0005,2025-08-08,116.98,99.43,17.55,0.0,2
R010,OB73FFB,C9EAC12,P0019,2025-08-08,160.59,147.74,12.85,0.0,3
R010,OB73FFB,C29A763,P0006,2025-08-08,86.42,73.46,12.96,3.47,1
R010,OD3025D,CB96BEB,P0004,2025-10-02,41.9,33.94,7.96,0.0,1
R010,OD3025D,C3ECC0E,P0020,2025-10-02,80.64,72.58,8.06,8.38,2
R008,O5289E6,C08C1F5,P0007,2025-03-18,272.95,232.01,40.94,4.41,5
R008,O5289E6,C263F03,P0013,2025-03-18,84.15,77.42,6.73,3.88,5
R008,O5289E6,CB1987B,P0008,2025-03-18,39.98,32.38,7.6,5.59,1
R008,O5289E6,C3560D5,P0010,2025-03-18,113.61,99.98,13.63,11.63,3
R009,O5B3D2E,C8A9E14,P0011,2025-08-18,165.06,145.25,19.81,0.0,2
R009,O5B3D2E,C3855B2,P0002,2025-08-18,29.39,26.45,2.94,2.5,1
R009,O5B3D2E,C15FAE3,P0013,2025-08-18,353.6,300.56,53.04,32.41,4
R009,O5B3D2E,CAF73C2,P0017,2025-08-18,180.72,153.61,27.11,22.03,3
R009,O5B3D2E,C6572E7,P0015,2025-08-18,229.74,186.09,43.65,32.03,3
R006,O31496A,C32D93F,P0022,2025-01-01,223.92,197.05,26.87,31.72,4
R006,O31496A,C602415,P0022,2025-01-01,33.57,28.53,5.04,0.81,3
R006,O31496A,CA4EB3C,P0007,2025-01-01,59.95,53.95,6.0,5.36,5
R006,O31496A,C056FE4,P0027,2025-01-01,408.1,346.88,61.22,54.79,5
R009,O75CA65,C00D8CA,P0005,2025-07-10,78.74,66.93,11.81,8.63,1
